id,Name,googleid,Category,Address,Google Business URL,Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,,
amenity-1,Jersey City Free Public Library,ChIJDzgYtbZQwokRXGwdVgeGfjs,Attractions,"472 Jersey Ave, Jersey City, NJ 07302",https://goo.gl/maps/ganfP8gkYhd9AKcx7,40.718913,-74.047331,472,Jersey Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-2,Van Vorst Park,,Attractions,"257-287 Montgomery St, Jersey City, NJ 07302",https://goo.gl/maps/4j6puHQCFu9ZabDs5,40.718062,-74.047143,257,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,Attractions
amenity-3,Morris Canal Park,,Attractions,"158 Washington St, Jersey City, NJ 07302",https://goo.gl/maps/WHMY4hLw5djCNcKR8,40.712479,-74.038177,158,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,Fitness
amenity-4,J. Owen Grundy Park,,Attractions,"Hudson St, Jersey City, NJ 07302",https://goo.gl/maps/rACUhtNZs3N1kvA78,40.712803,-74.034904,,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,Food and Drink
amenity-5,Newport Yacht Club and Marina,,Attractions,"140 Dudley St, Jersey City, NJ 07302",https://goo.gl/maps/iSwjbdSBRRahAFGw6,40.712878,-74.040139,140,Dudley St,,,Jersey City,NJ,Hudson County,7302,US,,Hotels
amenity-6,Newport Green Park,,Attractions,"Green Park, 14th St, Jersey City, NJ 07310",https://goo.gl/maps/KHoZUcGg711XsXY18,40.732728,-74.037168,,,,,Jersey City,NJ,Hudson County,7310,US,,Retail
amenity-7,Hamilton Park,,Attractions,"25 W Hamilton Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/hMAsRSeqZUQdUXjj9,40.727886,-74.046081,25,W Hamilton Pl,,,Jersey City,NJ,Hudson County,7302,US,,Services
amenity-8,Liberty State Park,,Attractions,"200 Morris Pesin Dr, Jersey City, NJ 07305, United States",https://goo.gl/maps/xgAFJ4qabHrCKnNH6,40.694499,-74.059901,200,Morris Pesin Dr,,,Jersey City,NJ,Hudson County,7305,US,,Transit
amenity-9,Empty Sky Memorial,,Attractions,"1 Audrey Zapp Dr, Jersey City, NJ 07305, United States",https://goo.gl/maps/zBusKZfHvCgSb1n19,40.710075,-74.052059,1,Audrey Zapp Dr,,,Jersey City,NJ,Hudson County,7305,US,,
amenity-10,Statue Cruises,,Attractions,"Pine St, Jersey City, NJ 07304, United States",https://goo.gl/maps/pME7xz3k8dyhpz8P6,40.710925,-74.060975,,Pine St,,,Jersey City,NJ,Hudson County,7304,US,,
amenity-11,Liberty Science Center,,Attractions,"222 Jersey City Blvd, Jersey City, NJ 07305, United States",https://goo.gl/maps/CKC8Q84ZSqRmb3id9,40.709509,-74.055972,222,Jersey City Blvd,,,Jersey City,NJ,Hudson County,7305,US,,
amenity-12,Liberty National Golf Course,,Attractions,"100 Caven Point Rd, Jersey City, NJ 07305, United States",https://goo.gl/maps/BS3nJfN1Q2K8WXea7,40.69929,-74.070498,74,Caven Point Rd,,,Jersey City,NJ,Hudson County,7305,US,,
amenity-13,Jersey City 9-11 Memorial,,Attractions,"Hudson River Waterfront Walkway, Jersey City, NJ 07302, United States",https://goo.gl/maps/twSuiY1AVAavY2ne9,40.712803,-74.034904,,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
